Seconds,Score
0.0,0.9110016822814941
4.0,0.9148671627044678
5.0,0.9488680362701416
6.0,0.9350014925003052
10.0,0.9007574319839478
11.0,0.9442670941352844
12.0,0.9359583258628845
13.0,0.9419295191764832
14.0,0.9181625843048096
15.0,0.943915605545044
16.0,0.9506916403770447
17.0,0.9449634552001953
18.0,0.9324978590011597
19.0,0.9135242700576782
23.0,0.914814829826355
24.0,0.9221954345703125
25.0,0.9267071485519409
26.0,0.9139826893806458
29.0,0.9203761219978333
30.0,0.9018253684043884
44.0,0.9241747856140137
45.0,0.9024745225906372
46.0,0.9273498058319092
47.0,0.9537195563316345
48.0,0.9357773661613464
49.0,0.9368752837181091
51.0,0.913651704788208
53.0,0.9172850251197815
54.0,0.9111907482147217
62.0,0.9464026689529419
63.0,0.9641069173812866
64.0,0.9767999649047852
65.0,0.9725643396377563
66.0,0.9806402921676636
67.0,0.9692507982254028
68.0,0.9608167409896851
69.0,0.9498398303985596
72.0,0.9031808376312256
73.0,0.9483124613761902
74.0,0.9315235614776611
75.0,0.9202892780303955
78.0,0.9266153573989868
79.0,0.9309938549995422
80.0,0.942091703414917
81.0,0.9327526688575745
82.0,0.9085639119148254
88.0,0.9156210422515869
89.0,0.9197019338607788
90.0,0.9522282481193542
91.0,0.9436842203140259
92.0,0.9149830341339111
98.0,0.9255549907684326
99.0,0.9097789525985718
100.0,0.9349492788314819
101.0,0.9386874437332153
102.0,0.9308288097381592
103.0,0.9035041928291321
110.0,0.9275881052017212
111.0,0.9065995216369629
128.0,0.9037037491798401
130.0,0.9267697334289551
131.0,0.9090030193328857
132.0,0.9180840253829956
133.0,0.9391537308692932
134.0,0.9239266514778137
135.0,0.9254859089851379
136.0,0.9282058477401733
137.0,0.9237920045852661
138.0,0.9076640605926514
139.0,0.921920657157898
140.0,0.9462279081344604
141.0,0.9565027356147766
142.0,0.9485536813735962
143.0,0.940636396408081
144.0,0.9333740472793579
145.0,0.9584157466888428
146.0,0.9614531993865967
147.0,0.9565152525901794
148.0,0.9470963478088379
149.0,0.9474122524261475
150.0,0.9441523551940918
151.0,0.9210567474365234
152.0,0.9347220659255981
153.0,0.9265065789222717
154.0,0.9487207531929016
155.0,0.9270572662353516
156.0,0.9328405857086182
158.0,0.9089523553848267
159.0,0.92644202709198
160.0,0.9559839963912964
161.0,0.9260158538818359
162.0,0.920899510383606
163.0,0.9281885623931885
164.0,0.9060536623001099
165.0,0.9147531390190125
166.0,0.9473854303359985
167.0,0.9287240505218506
168.0,0.9486097097396851
169.0,0.956070065498352
170.0,0.9451261758804321
171.0,0.9262493252754211
174.0,0.9109470844268799
175.0,0.9290647506713867
177.0,0.9019017815589905
189.0,0.9156070351600647
195.0,0.9128339886665344
196.0,0.9087976217269897
197.0,0.9009052515029907
198.0,0.9035487174987793
199.0,0.9298171997070312
201.0,0.9045963287353516
215.0,0.9327796101570129
216.0,0.9450172185897827
217.0,0.9406362175941467
218.0,0.9135013818740845
221.0,0.906928300857544
222.0,0.9373022317886353
223.0,0.9176428318023682
224.0,0.9294737577438354
225.0,0.9099313020706177
240.0,0.9064726233482361
243.0,0.9218039512634277
244.0,0.9131697416305542
245.0,0.9212014675140381
246.0,0.9221429824829102
247.0,0.901127815246582
258.0,0.9116979837417603
259.0,0.918217122554779
261.0,0.9013387560844421
262.0,0.9211972951889038
263.0,0.9090422987937927
267.0,0.9074704647064209
268.0,0.9442107081413269
269.0,0.9170963764190674
270.0,0.912179708480835
271.0,0.9055484533309937
273.0,0.9187638759613037
274.0,0.9107776284217834
275.0,0.9480506181716919
276.0,0.930893063545227
277.0,0.9161992073059082
281.0,0.9135947823524475
282.0,0.9281719923019409
